id,authors,year,title,journal_or_source,doi_or_url,geography,marker_or_data,design,status,role_and_verified_caveat
P01,"Lalueza-Fox et al.",2004,"Unravelling migrations in the steppe: mitochondrial DNA sequences from ancient Central Asians","Proceedings of the Royal Society B","10.1098/rspb.2004.2698","Kazakhstan","HVR-I plus diagnostic mtDNA SNPs","36 ancient individuals; fifteenth century BCE to fifth century CE","peer-reviewed","Core legacy mtDNA; lower resolution and authentication standards than current genome-wide work"
P02,"Allentoft et al.",2015,"Population genomics of Bronze Age Eurasia","Nature","10.1038/nature14507","Eurasia; sparse Kazakhstan coverage","Genome-wide plus mtDNA and Y calls","Broad Bronze Age palaeogenomics","peer-reviewed","Contextual; not an all-five-republic or uniparental synthesis"
P03,"Unterländer et al.",2017,"Ancestry and demography and descendants of Iron Age nomads of the Eurasian Steppe","Nature Communications","10.1038/ncomms14615","Eurasian steppe","Genome-wide plus uniparental calls","Iron Age nomad comparative study","peer-reviewed","Iron Age comparator; broad geography"
P04,"Dzhansugurova et al.",2017,"Paleogenetic investigation of the human remains of the Eneolithic period from the settlement of Botai","News of the National Academy of Sciences of the Republic of Kazakhstan, Series of Biological and Medical","https://archeo-lib.kz/assets/%D0%94%D0%9D%D0%9A_%D0%91%D0%BE%D1%82%D0%B0%D0%B9.pdf","Botai, Kazakhstan","mtDNA plus 17 Y-STR loci","One Eneolithic male","peer-reviewed local journal; no DOI found","Legacy evidence tier only; the Y-STR-based paternal-line prediction was superseded by later sequence-based analysis"
P05,"de Barros Damgaard et al.",2018,"The first horse herders and the impact of early Bronze Age steppe expansions into Asia","Science","10.1126/science.aar7711","Botai and broader Eurasia","Genome-wide plus sequence-based uniparental calls","Early horse-herder and Bronze Age palaeogenomics","peer-reviewed","Provides the later sequence-based correction and broader genomic context"
P06,"de Barros Damgaard et al.",2018,"137 ancient human genomes from across the Eurasian steppes","Nature","10.1038/s41586-018-0094-2","Eurasian steppe; substantial Kazakhstan/Kyrgyzstan","Genome-wide plus mtDNA and Y calls","137 genomes; Bronze Age to medieval","peer-reviewed","Foundational broad source; heterogeneous sites/periods, not a systematic uniparental synthesis"
P07,"Jeong et al.",2019,"The genetic history of admixture across inner Eurasia","Nature Ecology & Evolution","10.1038/s41559-019-0878-2","Inner Eurasia","Modern and ancient genome-wide data plus uniparental calls","Admixture history","peer-reviewed","Modern rows must be excluded from ancient inventory counts"
P08,"Narasimhan et al.",2019,"The formation of human populations in South and Central Asia","Science","10.1126/science.aat7487","South and Central Asia; all-five-republic relevance","Genome-wide plus mtDNA and Y calls","523 ancient individuals overall","peer-reviewed","Foundational for Turan/BMAC and southern Central Asia; strong geography-period imbalance"
P09,"Järve et al.",2019,"Shifts in the Genetic Landscape of the Western Eurasian Steppe Associated with the Beginning and End of Scythian Dominance","Current Biology","10.1016/j.cub.2019.06.019","Western Eurasian steppe","Genome-wide plus uniparental calls","Iron Age to post-Scythian temporal comparison","peer-reviewed","Comparator rather than all-five-republic synthesis"
P10,"Gnecchi-Ruscone et al.",2021,"Ancient genomic time transect from the Central Asian Steppe unravels the history of the Scythians","Science Advances","10.1126/sciadv.abe4414","Mainly Kazakhstan/Kyrgyzstan plus Russia","Genome-wide plus mtDNA and Y calls","111 individuals from 39 sites; Iron Age to medieval","peer-reviewed","Closest regional genome-wide time transect; not an all-five-republic person-level uniparental catalogue"
